Date,Time,Day,Station,Min Delay,Min Gap,Line
2023-01-01,02:22:00,Sunday,MUSEUM,3,9,1
2023-01-01,02:30:00,Sunday,KIPLING,0,0,2
2023-01-01,02:33:00,Sunday,WARDEN,0,0,2
2023-01-01,03:17:00,Sunday,KEELE,0,0,2
2023-01-01,07:16:00,Sunday,BATHURST,0,0,2
2023-01-01,07:44:00,Sunday,JANE,0,0,2
2023-01-01,07:50:00,Sunday,WOODBINE,0,0,2
2023-01-01,08:02:00,Sunday,VAUGHAN MC,6,12,1
2023-01-01,08:11:00,Sunday,GREENWOOD,5,10,2
2023-01-01,08:13:00,Sunday,ROYAL YORK,0,0,2
2023-01-01,08:15:00,Sunday,KEELE,5,10,2
2023-01-01,08:16:00,Sunday,GREENWOOD,5,10,2
2023-01-01,08:19:00,Sunday,DONLANDS,4,8,2
2023-01-01,08:21:00,Sunday,GREENWOOD,5,10,2
2023-01-01,08:24:00,Sunday,EGLINTON,6,12,1
2023-01-01,08:31:00,Sunday,GREENWOOD,4,8,2
2023-01-01,08:38:00,Sunday,EGLINTON,6,12,1
2023-01-01,08:44:00,Sunday,SHEPPARD WEST,6,12,1
2023-01-01,10:54:00,Sunday,EGLINTON,4,8,1
2023-01-01,11:54:00,Sunday,DONLANDS,3,7,2
2023-01-01,12:28:00,Sunday,ISLINGTON,0,0,2
2023-01-01,13:14:00,Sunday,FINCH,0,0,1
2023-01-01,13:30:00,Sunday,DUNDAS WEST,0,0,2
2023-01-01,14:39:00,Sunday,DAVISVILLE,4,8,1
2023-01-01,15:21:00,Sunday,ROYAL YORK,0,0,2
2023-01-01,15:55:00,Sunday,PIONEER VILLAGE STATIO,5,9,1
2023-01-01,16:13:00,Sunday,SHEPPARD WEST,6,10,1
2023-01-01,16:50:00,Sunday,SHERBOURNE,0,0,2
2023-01-01,17:00:00,Sunday,KING,0,0,1
2023-01-01,17:07:00,Sunday,ROYAL YORK,0,0,2
2023-01-01,17:27:00,Sunday,GREENWOOD,9,13,2
2023-01-01,18:19:00,Sunday,GREENWOOD,0,0,2
2023-01-01,18:59:00,Sunday,ST GEORGE YUS,5,10,1
2023-01-01,19:13:00,Sunday,BAY,0,0,2
2023-01-01,19:30:00,Sunday,BATHURST,5,9,2
2023-01-01,20:37:00,Sunday,YONGE BD,3,8,2
2023-01-01,21:57:00,Sunday,KENNEDY BD,6,12,2
2023-01-01,22:00:00,Sunday,YONGE-UNIVERSITY AND B,0,0,1
2023-01-01,22:00:00,Sunday,KENNEDY SRT TO,0,0,3
2023-01-01,22:19:00,Sunday,UNION,14,20,1
2023-01-01,23:19:00,Sunday,KIPLING,6,12,2
2023-01-01,23:31:00,Sunday,ST CLAIR,0,0,1
2023-01-01,01:20:00,Sunday,LAWRENCE,0,0,1
2023-01-01,01:54:00,Sunday,FINCH,0,0,1
