"","Date","Time","Day","Station","Code","Min Delay","Min Gap","Bound","Line","Vehicle"
"1",2023-01-01,"02:22","Sunday","MUSEUM STATION","MUPAA",3,9,"S","YU",5931
"2",2023-01-01,"02:30","Sunday","KIPLING STATION","MUIS",0,0,"E","BD",5341
"3",2023-01-01,"02:33","Sunday","WARDEN STATION","SUO",0,0,"W","BD",0
"4",2023-01-01,"03:17","Sunday","KEELE STATION","MUIS",0,0,NA,"BD",0
"5",2023-01-01,"07:16","Sunday","BATHURST STATION","MUIS",0,0,NA,"BD",0
"6",2023-01-01,"07:44","Sunday","JANE STATION","MUNCA",0,0,NA,"BD",0
"7",2023-01-01,"07:50","Sunday","WOODBINE STATION","MUNCA",0,0,NA,"BD",0
"8",2023-01-01,"08:02","Sunday","VAUGHAN MC STATION","TUNOA",6,12,"S","YU",5451
"9",2023-01-01,"08:11","Sunday","GREENWOOD STATION","MUNOA",5,10,"E","BD",0
"10",2023-01-01,"08:13","Sunday","ROYAL YORK STATION","EUSC",0,0,"W","BD",5031
"11",2023-01-01,"08:15","Sunday","KEELE STATION","TUNOA",5,10,"W","BD",0
"12",2023-01-01,"08:16","Sunday","GREENWOOD STATION","TUNOA",5,10,"E","BD",0
"13",2023-01-01,"08:19","Sunday","DONLANDS STATION","TUNOA",4,8,"W","BD",0
"14",2023-01-01,"08:21","Sunday","GREENWOOD STATION","TUNOA",5,10,"E","BD",0
"15",2023-01-01,"08:24","Sunday","EGLINTON STATION","SUG",6,12,"S","YU",5771
"16",2023-01-01,"08:31","Sunday","GREENWOOD STATION","TUNOA",4,8,"E","BD",0
"17",2023-01-01,"08:38","Sunday","EGLINTON STATION","TUNOA",6,12,"N","YU",6131
"18",2023-01-01,"08:44","Sunday","SHEPPARD WEST STATION","TUNOA",6,12,"N","YU",5851
"19",2023-01-01,"10:54","Sunday","EGLINTON STATION","PUSRA",4,8,"S","YU",5851
"20",2023-01-01,"11:54","Sunday","DONLANDS STATION","TUNIP",3,7,"W","BD",5077
"21",2023-01-01,"12:28","Sunday","ISLINGTON STATION","MUIRS",0,0,NA,"BD",0
"22",2023-01-01,"13:14","Sunday","FINCH STATION","PUMEL",0,0,NA,"YU",0
